registro_id;unidade_id;cidade_unidade;produto_id_legado;insumo_id_novo;nome_produto;categoria_id;fornecedor_id;usuario_id;quantidade;preco_insumo;operacao;unidade_medida;created_at;updated_at
2384;8;Ji-Paraná;109;220;"Embalagem M  (500 unid.)";17;8;8;372.000;1.31;Entrada;unidade;"2025-05-04 12:59:24";"2025-08-31 12:49:56"
10700;8;Ji-Paraná;109;220;"Embalagem M  (500 unid.)";17;8;8;1800.000;1.31;Entrada;unidade;"2026-01-22 16:54:40";"2026-01-22 16:54:40"
11976;8;Ji-Paraná;114;224;"Embalagem P (700 unid.)";17;13;8;1892.000;0.71;Entrada;unidade;"2026-02-28 17:40:17";"2026-02-28 17:40:17"
10511;8;Ji-Paraná;133;194;"Embalagem para Molho";11;6;8;500.000;0.16;Entrada;unidade;"2026-01-16 17:13:34";"2026-01-16 17:14:13"
5037;8;Ji-Paraná;108;197;"Embalagem Poke G 750 mls (caixa com 200 unidades, base e tampa)";11;10;8;400.000;1.42;Entrada;unidade;"2025-07-31 16:09:17";"2025-07-31 16:09:17"
5476;8;Ji-Paraná;108;197;"Embalagem Poke G 750 mls (caixa com 200 unidades, base e tampa)";11;10;8;2200.000;1.42;Entrada;unidade;"2025-08-16 12:00:57";"2026-02-28 22:07:27"
13032;8;Ji-Paraná;108;197;"Embalagem Poke G 750 mls (caixa com 200 unidades, base e tampa)";11;10;8;1600.000;1.91;Entrada;unidade;"2026-03-31 19:41:20";"2026-03-31 19:41:20"
13124;8;Ji-Paraná;107;200;"Embalagem Poke P 540mls (caixa com 200 unidades, base e tampa)";11;10;8;1600.000;1.46;Entrada;unidade;"2026-04-06 12:13:49";"2026-04-06 12:13:49"
11977;8;Ji-Paraná;88;222;"Embalagem Yakisoba (500 unid.)";17;13;8;2810.000;1.68;Entrada;unidade;"2026-02-28 17:40:17";"2026-02-28 17:40:17"
12933;8;Ji-Paraná;90;106;"Farinha de Trigo  1kg";3;6;71;7.000;3.15;Entrada;unidade;"2026-03-30 16:10:57";"2026-03-30 16:10:57"
13161;8;Ji-Paraná;90;106;"Farinha de Trigo  1kg";3;6;8;10.000;3.65;Entrada;unidade;"2026-04-06 21:17:11";"2026-04-06 21:17:11"
13100;8;Ji-Paraná;14;142;"Farinha Panko Alfa 1kg";16;4;8;19.000;19.90;Entrada;unidade;"2026-04-05 18:13:33";"2026-04-05 18:13:33"
13191;8;Ji-Paraná;41;160;"Filé de Peito de Frango";1;6;8;1.080;30.13;Entrada;kg;"2026-04-08 10:43:00";"2026-04-08 10:43:00"
13234;8;Ji-Paraná;53;162;"Filé de Tilápia (Pacote 5kg)";1;3;8;12.000;49.90;Entrada;kg;"2026-04-09 11:57:12";"2026-04-09 11:57:12"
9669;8;Ji-Paraná;24;76;"Gás Butano 227g";5;4;8;3.000;16.40;Entrada;unidade;"2025-12-21 15:47:40";"2025-12-21 15:47:40"
13101;8;Ji-Paraná;24;76;"Gás Butano 227g";5;4;8;4.000;16.40;Entrada;unidade;"2026-04-05 18:13:33";"2026-04-05 18:13:33"
12096;8;Ji-Paraná;21;85;"Gengibre Maki 1kg";16;4;8;5.000;16.90;Entrada;unidade;"2026-03-06 16:40:06";"2026-03-06 16:40:06"
12434;8;Ji-Paraná;21;85;"Gengibre Maki 1kg";16;4;8;10.000;16.90;Entrada;unidade;"2026-03-16 16:28:47";"2026-03-16 16:28:47"
12570;8;Ji-Paraná;21;85;"Gengibre Maki 1kg";16;4;8;20.000;16.90;Entrada;unidade;"2026-03-19 16:35:55";"2026-03-19 16:35:55"
13102;8;Ji-Paraná;21;85;"Gengibre Maki 1kg";16;4;8;30.000;16.90;Entrada;unidade;"2026-04-05 18:13:33";"2026-04-05 18:13:33"
12934;8;Ji-Paraná;75;163;"Gengibre Raiz";4;6;71;0.490;16.80;Entrada;kg;"2026-03-30 16:10:57";"2026-03-30 16:10:57"
13162;8;Ji-Paraná;75;163;"Gengibre Raiz";4;6;8;1.544;17.75;Entrada;kg;"2026-04-06 21:17:11";"2026-04-06 21:17:11"
12435;8;Ji-Paraná;25;144;"Gergelim Misto 1kg";16;4;8;1.000;32.90;Entrada;unidade;"2026-03-16 16:28:47";"2026-03-16 16:28:47"
12913;8;Ji-Paraná;25;144;"Gergelim Misto 1kg";16;4;8;1.000;32.90;Entrada;unidade;"2026-03-29 16:20:04";"2026-03-29 16:20:04"
12571;8;Ji-Paraná;11;212;"Glutamato Taichi 1kg";14;4;8;4.000;32.90;Entrada;unidade;"2026-03-19 16:35:55";"2026-03-19 16:35:55"
13103;8;Ji-Paraná;11;212;"Glutamato Taichi 1kg";14;4;8;3.000;32.90;Entrada;unidade;"2026-04-05 18:13:33";"2026-04-05 18:13:33"
12664;8;Ji-Paraná;112;100;"Guaraná Antarctica Lata";15;6;24;14.000;3.19;Entrada;unidade;"2026-03-21 15:54:35";"2026-03-21 15:54:35"
12405;8;Ji-Paraná;111;187;"Hashi Taiksu";11;11;8;2500.000;0.23;Entrada;unidade;"2026-03-16 13:38:24";"2026-03-16 13:38:24"
12406;8;Ji-Paraná;111;187;"Hashi Taiksu";11;11;8;6000.000;0.24;Entrada;unidade;"2026-03-16 13:38:24";"2026-03-16 13:38:24"
12104;8;Ji-Paraná;20;208;"Hondashi Ajinomoto 500g";14;4;8;1.000;59.90;Entrada;unidade;"2026-03-06 16:40:06";"2026-03-06 16:40:06"
12579;8;Ji-Paraná;20;208;"Hondashi Ajinomoto 500g";14;4;8;3.000;59.90;Entrada;unidade;"2026-03-19 16:35:55";"2026-03-19 16:35:55"
13108;8;Ji-Paraná;20;208;"Hondashi Ajinomoto 500g";14;4;8;5.000;59.90;Entrada;unidade;"2026-04-05 18:13:33";"2026-04-05 18:13:33"
12586;8;Ji-Paraná;105;182;"Kani Kama Foods 1KG";10;4;8;9.000;37.90;Entrada;kg;"2026-03-19 19:25:19";"2026-03-19 19:25:19"
12935;8;Ji-Paraná;76;164;Laranja;4;6;71;1.938;4.98;Entrada;kg;"2026-03-30 16:10:57";"2026-03-30 16:10:57"
13152;8;Ji-Paraná;76;164;Laranja;4;6;8;2.386;4.98;Entrada;kg;"2026-04-06 21:07:37";"2026-04-06 21:07:37"
13153;8;Ji-Paraná;77;91;"Limão Taiti";4;6;8;1.354;5.70;Entrada;kg;"2026-04-06 21:07:37";"2026-04-06 21:07:37"
13163;8;Ji-Paraná;77;91;"Limão Taiti";4;6;8;1.736;5.70;Entrada;kg;"2026-04-06 21:17:11";"2026-04-06 21:17:11"
12437;8;Ji-Paraná;15;213;"Macarrão Yakisoba Premium Alfa 500g";16;4;8;8.000;10.90;Entrada;unidade;"2026-03-16 16:28:47";"2026-03-16 16:28:47"
12572;8;Ji-Paraná;15;213;"Macarrão Yakisoba Premium Alfa 500g";16;4;8;40.000;10.90;Entrada;unidade;"2026-03-19 16:35:55";"2026-03-19 16:35:55"
12914;8;Ji-Paraná;15;213;"Macarrão Yakisoba Premium Alfa 500g";16;4;8;20.000;10.90;Entrada;unidade;"2026-03-29 16:20:04";"2026-03-29 16:20:04"
13104;8;Ji-Paraná;15;213;"Macarrão Yakisoba Premium Alfa 500g";16;4;8;20.000;10.90;Entrada;unidade;"2026-04-05 18:13:33";"2026-04-05 18:13:33"
12438;8;Ji-Paraná;33;133;"Maionese Kiwpie 450g";16;4;8;2.000;94.50;Entrada;unidade;"2026-03-16 16:28:47";"2026-03-16 16:28:47"
9497;8;Ji-Paraná;69;165;"Mandioca 1Kg";4;6;24;3.000;8.90;Entrada;unidade;"2025-12-17 09:20:00";"2025-12-17 09:20:00"
13154;8;Ji-Paraná;96;102;"Manteiga 500g";3;6;8;2.000;22.35;Entrada;unidade;"2026-04-06 21:07:37";"2026-04-06 21:07:37"
13164;8;Ji-Paraná;96;102;"Manteiga 500g";3;6;8;5.000;22.95;Entrada;unidade;"2026-04-06 21:17:11";"2026-04-06 21:17:11"
12099;8;Ji-Paraná;157;214;"Molho de Ostras Maki 2,27kg";6;4;8;1.000;54.90;Entrada;unidade;"2026-03-06 16:40:06";"2026-03-06 16:40:06"
12573;8;Ji-Paraná;157;214;"Molho de Ostras Maki 2,27kg";6;4;8;1.000;54.90;Entrada;unidade;"2026-03-19 16:35:55";"2026-03-19 16:35:55"
12654;8;Ji-Paraná;157;214;"Molho de Ostras Maki 2,27kg";6;4;8;1.000;54.90;Entrada;unidade;"2026-03-21 15:51:14";"2026-03-21 15:51:14"
12915;8;Ji-Paraná;157;214;"Molho de Ostras Maki 2,27kg";6;4;8;1.000;54.90;Entrada;unidade;"2026-03-29 16:20:04";"2026-03-29 16:20:04"
10172;8;Ji-Paraná;82;166;Morango;4;6;24;0.001;18.91;Entrada;kg;"2026-01-06 17:43:53";"2026-01-06 17:43:53"
12705;8;Ji-Paraná;82;166;Morango;4;6;71;1.002;15.96;Entrada;kg;"2026-03-23 10:26:25";"2026-03-23 10:26:25"
12920;8;Ji-Paraná;37;118;"Óleo de Gergelim Torrado Hong Kong 1L";7;4;8;2.000;94.50;Entrada;unidade;"2026-03-29 16:20:04";"2026-03-29 16:20:04"
13106;8;Ji-Paraná;37;118;"Óleo de Gergelim Torrado Hong Kong 1L";7;4;8;2.000;94.50;Entrada;unidade;"2026-04-05 18:13:33";"2026-04-05 18:13:33"
13165;8;Ji-Paraná;93;119;"Óleo de Soja 900ml";7;6;8;20.000;7.99;Entrada;unidade;"2026-04-06 21:17:11";"2026-04-06 21:17:11"
13189;8;Ji-Paraná;40;161;"Patinho Bovino";1;6;8;2.446;49.32;Entrada;kg;"2026-04-08 10:43:00";"2026-04-08 10:43:00"
13190;8;Ji-Paraná;40;161;"Patinho Bovino";1;6;8;4.066;48.31;Entrada;kg;"2026-04-08 10:43:00";"2026-04-08 10:43:00"
13192;8;Ji-Paraná;40;161;"Patinho Bovino";1;6;8;3.448;52.82;Entrada;kg;"2026-04-08 10:43:00";"2026-04-08 10:43:00"
13088;8;Ji-Paraná;59;167;Pepino;4;6;8;24.512;7.83;Entrada;kg;"2026-04-03 17:17:20";"2026-04-03 17:17:20"
12155;8;Ji-Paraná;78;168;"Pimenta Dedo de Moça";4;6;8;0.930;45.00;Entrada;kg;"2026-03-10 15:34:40";"2026-03-10 15:34:40"
11675;8;Ji-Paraná;119;77;"Pimenta do Reino 100g";14;6;71;3.000;15.50;Entrada;unidade;"2026-02-24 12:28:39";"2026-02-24 12:28:39"
12674;8;Ji-Paraná;67;169;"Pimentão Amarelo";4;6;24;0.001;23.30;Entrada;kg;"2026-03-21 16:00:45";"2026-03-21 16:00:45"
13166;8;Ji-Paraná;67;169;"Pimentão Amarelo";4;6;8;0.790;27.97;Entrada;kg;"2026-04-06 21:17:11";"2026-04-06 21:17:11"
12154;8;Ji-Paraná;153;174;"Poupa Maracujá Natural";4;6;8;3.400;27.94;Entrada;kg;"2026-03-10 15:34:40";"2026-03-10 15:34:40"
13006;8;Ji-Paraná;153;174;"Poupa Maracujá Natural";4;6;8;3.000;34.00;Entrada;kg;"2026-03-31 16:16:41";"2026-03-31 16:16:41"
13091;8;Ji-Paraná;70;170;"Repolho Roxo";4;6;8;6.820;8.92;Entrada;kg;"2026-04-03 17:17:20";"2026-04-03 17:17:20"
13155;8;Ji-Paraná;70;170;"Repolho Roxo";4;6;8;2.282;12.70;Entrada;kg;"2026-04-06 21:07:37";"2026-04-06 21:07:37"
13003;8;Ji-Paraná;102;171;"Repolho Verde";4;6;8;7.954;4.86;Entrada;kg;"2026-03-31 16:16:41";"2026-03-31 16:16:41"
13044;8;Ji-Paraná;121;202;"Sacola Kraft G (400 unid)";11;13;8;2800.000;0.99;Entrada;unidade;"2026-04-02 12:49:56";"2026-04-02 12:49:56"
13031;8;Ji-Paraná;137;204;"Sacola Kraft P (600 unid)";11;13;8;600.000;0.62;Entrada;unidade;"2026-03-31 19:40:09";"2026-03-31 19:40:09"
13045;8;Ji-Paraná;137;204;"Sacola Kraft P (600 unid)";11;13;8;3000.000;0.62;Entrada;unidade;"2026-04-02 12:49:56";"2026-04-02 12:49:56"
12301;8;Ji-Paraná;29;79;"Sal Branco 1kg";14;6;71;3.000;3.25;Entrada;unidade;"2026-03-12 11:06:17";"2026-03-12 11:06:17"
12937;8;Ji-Paraná;29;79;"Sal Branco 1kg";14;6;71;4.000;3.25;Entrada;unidade;"2026-03-30 16:10:57";"2026-03-30 16:10:57"
11340;8;Ji-Paraná;103;103;"Sal Grosso";3;6;71;1.000;3.90;Entrada;unidade;"2026-02-13 16:21:27";"2026-02-13 16:21:27"
12936;8;Ji-Paraná;103;103;"Sal Grosso";3;6;71;2.000;3.90;Entrada;unidade;"2026-03-30 16:10:57";"2026-03-30 16:10:57"
12929;8;Ji-Paraná;84;159;"Salmão limpo";13;3;8;0.001;71.46;Entrada;kg;"2026-03-29 16:32:50";"2026-03-29 16:32:50"
13112;8;Ji-Paraná;28;175;"Saquê Licoroso Mirin Azuma 5L";6;1;8;4.000;117.45;Entrada;unidade;"2026-04-05 18:17:30";"2026-04-05 18:17:30"
13233;8;Ji-Paraná;28;175;"Saquê Licoroso Mirin Azuma 5L";6;3;8;4.000;117.45;Entrada;unidade;"2026-04-09 11:57:12";"2026-04-09 11:57:12"
12575;8;Ji-Paraná;34;113;"Shoyu Mitsuwa 20L";6;4;8;1.000;164.90;Entrada;unidade;"2026-03-19 16:35:55";"2026-03-19 16:35:55"
12918;8;Ji-Paraná;34;113;"Shoyu Mitsuwa 20L";6;4;8;1.000;164.90;Entrada;unidade;"2026-03-29 16:20:04";"2026-03-29 16:20:04"
12574;8;Ji-Paraná;35;114;"Shoyu Mitsuwa 250 Unid.";6;4;8;4.000;36.90;Entrada;unidade;"2026-03-19 16:35:55";"2026-03-19 16:35:55"
12916;8;Ji-Paraná;35;114;"Shoyu Mitsuwa 250 Unid.";6;4;8;8.000;36.90;Entrada;unidade;"2026-03-29 16:20:04";"2026-03-29 16:20:04"
13105;8;Ji-Paraná;35;114;"Shoyu Mitsuwa 250 Unid.";6;4;8;8.000;37.90;Entrada;unidade;"2026-04-05 18:13:33";"2026-04-05 18:13:33"
11636;8;Ji-Paraná;38;177;"Shoyu Sakura 20L";6;4;8;1.000;289.90;Entrada;unidade;"2026-02-22 16:32:48";"2026-02-22 16:32:48"
12917;8;Ji-Paraná;38;177;"Shoyu Sakura 20L";6;4;8;1.000;289.90;Entrada;unidade;"2026-03-29 16:20:04";"2026-03-29 16:20:04"
12428;8;Ji-Paraná;86;81;"Sprite Lata";15;6;8;4.000;2.90;Entrada;unidade;"2026-03-16 16:08:00";"2026-03-16 16:08:00"
12578;8;Ji-Paraná;32;116;"Sweet Chilli Pantai 4,5L";6;4;8;1.000;189.90;Entrada;unidade;"2026-03-19 16:35:55";"2026-03-19 16:35:55"
12921;8;Ji-Paraná;32;116;"Sweet Chilli Pantai 4,5L";6;4;8;1.000;189.90;Entrada;unidade;"2026-03-29 16:20:04";"2026-03-29 16:20:04"
13107;8;Ji-Paraná;32;116;"Sweet Chilli Pantai 4,5L";6;4;8;1.000;189.90;Entrada;unidade;"2026-04-05 18:13:33";"2026-04-05 18:13:33"
13156;8;Ji-Paraná;63;172;"Tomate Cereja";4;6;8;2.000;6.85;Entrada;unidade;"2026-04-06 21:07:37";"2026-04-06 21:07:37"
13167;8;Ji-Paraná;63;172;"Tomate Cereja";4;6;8;4.000;4.99;Entrada;unidade;"2026-04-06 21:17:11";"2026-04-06 21:17:11"
12665;8;Ji-Paraná;94;94;"Vinagre 750ml";14;6;24;6.000;10.55;Entrada;unidade;"2026-03-21 15:54:35";"2026-03-21 15:54:35"
11873;8;Ji-Paraná;30;216;"Vinagre Castelo 20L";14;3;8;1.000;129.90;Entrada;unidade;"2026-02-26 17:44:44";"2026-02-26 17:44:44"
12075;8;Ji-Paraná;30;216;"Vinagre Castelo 20L";14;3;8;1.000;129.90;Entrada;unidade;"2026-03-05 15:58:36";"2026-03-05 15:58:36"
13109;8;Ji-Paraná;30;216;"Vinagre Castelo 20L";14;4;8;2.000;129.90;Entrada;unidade;"2026-04-05 18:13:33";"2026-04-05 18:13:33"
11229;8;Ji-Paraná;16;82;"Wasabi Maki 1kg";16;4;8;1.000;54.90;Entrada;unidade;"2026-02-08 16:40:34";"2026-02-08 16:40:34"
11365;8;Ji-Paraná;16;82;"Wasabi Maki 1kg";16;4;8;3.000;54.90;Entrada;unidade;"2026-02-14 17:01:39";"2026-02-14 17:01:39"
13068;10;Cacoal;97;74;"Açúcar Branco 2kg";3;6;48;1.000;4.68;Entrada;unidade;"2026-04-03 16:30:46";"2026-04-03 16:30:46"
13201;10;Cacoal;97;74;"Açúcar Branco 2kg";3;6;48;10.000;4.78;Entrada;unidade;"2026-04-08 15:51:36";"2026-04-08 15:51:36"
12875;10;Cacoal;98;96;"Água C/ Gás";15;6;48;3.000;1.99;Entrada;unidade;"2026-03-27 18:12:12";"2026-03-27 18:12:12"
13202;10;Cacoal;98;96;"Água C/ Gás";15;6;48;12.000;2.60;Entrada;unidade;"2026-04-08 15:51:36";"2026-04-08 15:51:36"
